,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
6826,6837,Male,Yes,No,No,6,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.7,497.6,No,0.49534216672802883,-1.076528230548336,-0.7878286509235279
3674,3680,Male,Yes,Yes,No,9,No,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,40.65,328.95,Yes,-0.8026971468537838,-0.9542963467194051,-0.862234916912695
932,934,Female,Yes,No,No,12,No,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,33.6,435.45,No,-1.037042272609271,-0.8320644628904743,-0.8152484518795121
1521,1526,Female,Yes,No,No,3,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,95.4,293.15,No,1.0172171276303197,-1.1987601143772668,-0.8780294281632861
3792,3798,Male,Yes,No,No,42,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,100.3,4222.95,No,1.1800953001412255,0.3902543753988342,0.8557490721879097
1272,1276,Female,Yes,Yes,No,71,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,99.4,7168.25,No,1.1501789011086103,1.5718292524118322,2.1551785131478516
5504,5513,Female,Yes,No,No,67,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),92.45,6140.85,No,0.9191578196900803,1.4088534073065913,1.7019025115037933
4322,4329,Female,Yes,Yes,Yes,17,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,94.4,1607.2,Yes,0.9839766842607471,-0.6283446565089229,-0.29828703964822456
1481,1486,Female,Yes,No,No,2,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),55.05,102.75,Yes,-0.3240347623319375,-1.2395040756535771,-0.9620315215183851
242,242,Female,Yes,Yes,Yes,41,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),74.7,3187.65,No,0.32913994988016554,0.3495104141225239,0.3989876895695595
4137,4144,Male,Yes,No,No,21,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,103.85,2215.0,No,1.2980988741032085,-0.46536881140368175,-0.030133298360256515
2580,2585,Female,Yes,No,No,37,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.8,813.3,No,-1.495760391109374,0.18653456901728277,-0.6485457681913602
6465,6474,Female,Yes,No,No,6,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.55,124.45,No,-1.504070501951767,-1.076528230548336,-0.9524577535257085
6330,6339,Male,Yes,No,Yes,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.9,49.9,Yes,-0.4952230456852367,-1.2802480369298874,-0.9853482790489364
2324,2329,Female,Yes,No,No,57,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,One year,No,Electronic check,94.7,5468.95,No,0.9939488172716188,1.0014137945434884,1.4054686537028953
488,489,Male,Yes,No,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,74.35,Yes,0.3175057947008148,-1.2802480369298874,-0.9745612455272339
1260,1264,Male,Yes,Yes,Yes,69,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),95.2,6671.7,No,1.010569038956405,1.4903413298592119,1.9361068773522923
4122,4129,Male,Yes,Yes,Yes,34,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,84.05,2909.95,No,0.6399380953856697,0.06430268518835193,0.27646993051120344
1605,1610,Male,Yes,Yes,Yes,51,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Credit card (automatic),60.5,3121.45,No,-0.1428743459677664,0.7569500268856267,0.3697810793799189
637,638,Male,Yes,Yes,Yes,56,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.55,5794.65,Yes,1.3213671844619093,0.9606698332671781,1.549163411086066
4346,4353,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,74.9,74.9,Yes,0.3357880385540801,-1.2802480369298874,-0.9743185924214287
4935,4943,Female,Yes,Yes,No,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),84.4,5969.3,No,0.6515722505650204,1.5718292524118322,1.6262168018658352
5396,5405,Male,Yes,No,Yes,34,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,103.8,3470.8,No,1.2964368519347298,0.06430268518835193,0.5239099203127121
4414,4422,Male,Yes,No,No,30,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),97.0,3021.3,No,1.070401837021636,-0.09867315991688919,0.32559615475012305
3956,3963,Female,Yes,No,No,68,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.6,1441.65,No,-1.5024084797832884,1.4495973685829016,-0.37132562449558076
6529,6538,Male,Yes,No,No,2,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,79.85,152.45,Yes,0.5003282332334644,-1.2395040756535771,-0.9401045045028998
2862,2867,Female,Yes,No,No,24,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),20.45,527.35,No,-1.4741541029191516,-0.3431369275747509,-0.7747033238367937
3246,3251,Female,Yes,No,No,37,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),106.75,4056.75,Yes,1.3944961598749692,0.18653456901728277,0.7824237154882384
2246,2251,Male,Yes,No,No,11,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,69.35,712.25,No,0.15130357785295148,-0.8728084241667845,-0.6931277615397465
4879,4887,Female,Yes,Yes,Yes,38,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.45,781.25,No,-1.4741541029191516,0.22727853029359305,-0.6626858264478251
5708,5717,Male,Yes,Yes,No,69,No,No,DSL,Yes,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),56.55,3952.65,No,-0.2741740972775785,1.4903413298592119,0.7364961003712962
4283,4290,Female,Yes,Yes,Yes,1,No,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,40.1,40.1,Yes,-0.8209793907070487,-1.2802480369298874,-0.9896719162069195
5866,5875,Female,Yes,Yes,No,65,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),71.0,4386.2,No,0.20615030941274656,1.3273654847539706,0.9277729258655353
3067,3072,Female,Yes,Yes,Yes,61,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,79.4,4820.55,No,0.48537003371715715,1.1643896396487294,1.1194027013318548
6591,6600,Female,Yes,Yes,Yes,3,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),29.7,91.7,Yes,-1.1666800017506043,-1.1987601143772668,-0.9669066430077436
6266,6275,Male,Yes,No,No,62,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),69.4,4237.5,No,0.1529656000214305,1.2051336009250397,0.8621683498051194
6257,6266,Male,Yes,No,No,33,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),83.85,2716.3,Yes,0.6332900067117551,0.02355872391204165,0.1910339778945287
2674,2679,Male,Yes,Yes,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.65,301.4,Yes,0.327477927711687,-1.1580161531009565,-0.8743896315762086
25,25,Female,Yes,No,No,30,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,No,-0.3157246514895444,-0.09867315991688919,-0.33208199947490835
6395,6404,Male,Yes,No,No,52,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,109.3,5731.4,No,1.4792592904673796,0.797693988161937,1.5212583039184715
2180,2185,Male,Yes,Yes,Yes,24,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,54.75,1338.15,Yes,-0.33400689534280925,-0.3431369275747509,-0.4169885271334628
4569,4577,Female,Yes,Yes,No,62,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,104.85,6312.9,No,1.331339317472781,1.2051336009250397,1.7778088148743014
5560,5569,Female,Yes,Yes,No,3,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,83.9,267.4,Yes,0.6349520288802342,-1.1987601143772668,-0.8893900053896191
2125,2130,Male,Yes,No,No,51,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,94.8,4837.6,Yes,0.9972728616085759,0.7569500268856267,1.126924947611815
6991,7002,Female,Yes,Yes,No,64,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.4,6794.75,No,1.3496215613260465,1.2866215234776603,1.9903949949328859
5913,5922,Male,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),105.25,7609.75,No,1.3446354948206103,1.6125732136881425,2.349962778989638
1700,1705,Female,Yes,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,90.45,5044.8,No,0.8526769329509349,0.9199258719908678,1.2183389903805992
6535,6544,Female,Yes,No,No,42,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.75,4323.45,Yes,1.328015273135824,0.3902543753988342,0.9000884124304909
6244,6253,Female,Yes,No,No,56,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),44.85,2564.95,No,-0.6630872847015785,0.9606698332671781,0.12426025505159669
6131,6140,Female,Yes,No,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.95,58.0,No,-1.4907743246039378,-1.1987601143772668,-0.981774660581624
6466,6475,Female,Yes,No,Yes,19,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,75.9,1375.6,No,0.3690284819236528,-0.5468567339563023,-0.4004660565654563
3790,3796,Female,Yes,No,No,15,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.1,679.55,Yes,-0.5218154003808947,-0.7098325790615434,-0.7075545916485266
3491,3497,Female,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.3,153.8,No,0.14964155568447293,-1.2395040756535771,-0.9395089014250142
1757,1762,Male,Yes,Yes,Yes,35,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.65,3161.6,No,0.8260845782552769,0.10504664646466222,0.3874947561036963
3926,3933,Male,Yes,No,No,9,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.7,180.7,No,-1.499084435446331,-0.9542963467194051,-0.927640958613816
1154,1158,Female,Yes,Yes,No,60,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.1,5475.9,No,0.974004551249875,1.1236456783724194,1.4085349065853423
4851,4859,Male,Yes,Yes,No,63,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),108.5,6991.9,No,1.4526669357717215,1.24587756220135,2.0773751036774115
2764,2769,Female,Yes,No,No,15,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.75,297.3,Yes,-1.4974224132778524,-0.7098325790615434,-0.87619850018312
2731,2736,Female,Yes,Yes,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,89.45,5294.6,No,0.8194364895813623,1.1236456783724194,1.3285476191626566
3244,3249,Female,Yes,Yes,Yes,10,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.55,551.3,No,-0.3074145406471512,-0.9135523854430948,-0.7641368840476414
2019,2024,Male,Yes,No,No,12,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Electronic check,95.7,1184.0,No,1.0271892606411914,-0.8320644628904743,-0.48499757487867556
1559,1564,Male,Yes,No,No,10,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.35,898.35,Yes,1.0155551054618408,-0.9135523854430948,-0.611022774284579
5342,5351,Female,Yes,No,No,12,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Mailed check,95.5,1115.15,Yes,1.0205411719672768,-0.8320644628904743,-0.5153733318508318
673,674,Male,Yes,No,No,52,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,49.15,2550.9,Yes,-0.5201533782124163,0.797693988161937,0.11806157116693747
4590,4598,Male,Yes,No,No,18,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,56.25,969.85,No,-0.2841462302884502,-0.5876006952326126,-0.5794778705299068
4256,4263,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),115.55,8312.4,No,1.6870120615272086,1.6125732136881425,2.65996315134237
5055,5063,Male,Yes,No,No,21,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,82.35,1852.85,Yes,0.5834293416573961,-0.46536881140368175,-0.18990933884633363
258,258,Female,Yes,Yes,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.6,80.55,Yes,-0.6713973955439717,-1.2395040756535771,-0.9718258832436119
4223,4230,Male,Yes,No,No,11,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.5,791.75,Yes,0.28925141783667824,-0.8728084241667845,-0.6580533580642719
708,709,Male,Yes,Yes,Yes,29,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),80.1,2211.8,No,0.5086383440758576,-0.13941712119319946,-0.03154509824857742
5704,5713,Male,Yes,No,No,49,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),81.35,4060.9,No,0.5501888982878235,0.6754621043330061,0.7842546434684047
1593,1598,Male,Yes,Yes,No,27,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.55,520.55,No,-1.504070501951767,-0.22090504374582004,-0.7777033985994758
5897,5906,Female,Yes,No,No,14,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,1101.85,Yes,0.47041183420084937,-0.7505765403378537,-0.521241125136666
5835,5844,Female,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),70.4,154.8,No,0.18620604339100316,-1.2395040756535771,-0.939067713959914
5134,5142,Female,Yes,No,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),104.55,6779.05,No,1.3213671844619093,1.368109446030281,1.9834683517308107
4189,4196,Female,Yes,Yes,Yes,70,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,24.05,1764.75,No,-1.35448850678869,1.5310852911355222,-0.22877795452167082
1806,1811,Female,Yes,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.35,1835.3,No,0.48370801154867815,-0.38388088885106114,-0.19765217885884404
2996,3001,Male,Yes,No,No,9,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.4,181.8,No,-1.4758161250876303,-0.9542963467194051,-0.9271556524022055
5860,5869,Female,Yes,Yes,Yes,44,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Electronic check,94.4,4295.35,No,0.9839766842607471,0.4717422979514547,0.8876910446611723
998,1001,Male,Yes,Yes,No,27,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.5,1893.95,Yes,0.35573230457582355,-0.22090504374582004,-0.17177653403071083
3685,3691,Female,Yes,Yes,No,40,Yes,Yes,DSL,No,Yes,No,No,Yes,No,One year,No,Bank transfer (automatic),63.9,2635.0,No,-0.029856838511219397,0.3087664528462136,0.15516543698187343
6030,6039,Male,Yes,Yes,No,27,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),36.5,1032.0,Yes,-0.9406449868375103,-0.22090504374582004,-0.5520580695739226
2110,2115,Female,Yes,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,118.65,8477.6,No,1.7900574359728842,1.5718292524118322,2.7328473205769415
4081,4088,Male,Yes,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,73.6,520.0,Yes,0.2925754621736353,-1.0357842692720256,-0.777946051705281
1978,1983,Male,Yes,Yes,No,27,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Mailed check,80.85,2204.35,No,0.5335686766030371,-0.22090504374582004,-0.03483194486357485
5810,5819,Female,Yes,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),115.15,8250.0,No,1.67371588417938,1.5310852911355222,2.6324330535201113
4919,4927,Male,Yes,Yes,No,30,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.05,637.55,No,-1.5206907236365534,-0.09867315991688919,-0.7260844651827396
1512,1517,Male,Yes,Yes,No,56,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Electronic check,100.55,5514.95,No,1.1884054109836186,0.9606698332671781,1.4257632770975095
2199,2204,Male,Yes,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,111.3,7482.1,Yes,1.545740177206525,1.4088534073065913,2.2936451990695836
101,101,Female,Yes,Yes,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,19.45,19.45,No,-1.5073945462887242,-1.2802480369298874,-0.998782437361241
3434,3440,Female,Yes,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.55,6239.05,No,0.856000977287892,1.5718292524118322,1.7452271205766436
4664,4672,Male,Yes,No,Yes,13,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.0,659.35,No,-0.6913416615657154,-0.791320501614164,-0.7164665784435529
6560,6569,Female,Yes,Yes,Yes,8,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.5,162.15,No,-1.5057325241202457,-0.9950403079957154,-0.9358249860914267
6345,6354,Female,Yes,Yes,No,61,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,No,Bank transfer (automatic),93.7,5860.7,No,0.9607083739020461,1.1643896396487294,1.5783038431559415
2944,2949,Female,Yes,No,No,56,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.25,3282.75,No,-0.15118445681015957,0.9606698332671781,0.4409446175005989
2356,2361,Female,Yes,No,Yes,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.95,45.95,Yes,-0.6265227969950485,-1.2802480369298874,-0.9870909695360828
1898,1903,Male,Yes,No,No,3,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.0,266.8,No,0.9041996201737725,-1.1987601143772668,-0.8896547178686793
5841,5850,Male,Yes,No,No,20,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),71.3,1389.2,Yes,0.21612244242361828,-0.506112772679992,-0.39446590704009205
3818,3824,Male,Yes,No,No,4,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,55.3,238.5,No,-0.3157246514895444,-1.1580161531009565,-0.9021403231310181
4120,4127,Male,Yes,No,Yes,56,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Mailed check,24.8,1424.2,No,-1.3295581742615106,0.9606698332671781,-0.37902434576158117
2312,2317,Female,Yes,Yes,Yes,49,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,25.25,1211.65,No,-1.3145999747452028,0.6754621043330061,-0.4727987414686519
728,729,Male,Yes,No,No,65,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),74.2,4805.65,No,0.3125197281953792,1.3273654847539706,1.11282900810186
6296,6305,Female,Yes,No,No,26,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,95.0,2497.2,Yes,1.0039209502824906,-0.26164900502213034,0.09436980429105073
5064,5072,Male,Yes,Yes,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.45,2184.85,No,1.3180431401249524,-0.38388088885106114,-0.043435100433030886
3318,3323,Female,Yes,No,Yes,28,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.25,535.35,No,-1.4808021915930663,-0.18016108246950976,-0.7711738241159913
32,32,Female,Yes,Yes,Yes,27,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,66.15,1874.45,No,0.044934159070319335,-0.22090504374582004,-0.18037968960016687
3037,3042,Male,Yes,No,No,46,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),30.3,1380.1,Yes,-1.146735735728861,0.5532302205040753,-0.39848071297250487
6165,6174,Male,Yes,No,No,4,No,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,29.65,118.5,Yes,-1.1683420239190832,-1.1580161531009565,-0.9550828189430552
188,188,Female,Yes,No,No,13,Yes,No,No,No,No,No,No,No,No,One year,No,Electronic check,19.65,244.8,No,-1.5007464576148097,-0.791320501614164,-0.8993608421008862
5648,5657,Male,Yes,Yes,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.75,1691.9,No,0.9956108394400973,-0.5876006952326126,-0.26091846135422836
3076,3081,Male,Yes,No,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,77.85,299.2,Yes,0.4338473464943191,-1.1580161531009565,-0.8753602439994292
4984,4992,Male,Yes,Yes,No,51,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.05,1529.45,No,-1.155045846571254,0.7569500268856267,-0.3325893650597736
2205,2210,Female,Yes,No,No,69,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,104.0,7028.5,No,1.3030849406086444,1.4903413298592119,2.0935225649000833
1756,1761,Male,Yes,No,No,58,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),24.45,1513.6,No,-1.3411923294408608,1.0421577558197987,-0.3395821863816136
5057,5065,Male,Yes,No,No,33,Yes,Yes,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),24.9,847.8,No,-1.3262341299245533,0.02355872391204165,-0.6333248006453995
1232,1236,Male,Yes,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.95,228.4,Yes,0.403930947461704,-1.1987601143772668,-0.9065963165285312
779,781,Female,Yes,Yes,Yes,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.8,220.45,No,-0.6647493068700573,-1.1172721918246462,-0.9101037568760788
2539,2544,Female,Yes,Yes,No,12,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Electronic check,78.85,876.75,No,0.46708778986389177,-0.8320644628904743,-0.6205524235307456
2244,2249,Female,Yes,No,No,11,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,70.5,829.3,No,0.18953008772796023,-0.8728084241667845,-0.6414867687497553
4826,4834,Male,Yes,Yes,Yes,67,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),24.65,1620.45,No,-1.3345442407669466,1.4088534073065913,-0.2924413057356455
2715,2720,Male,Yes,No,No,15,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,51.55,765.5,Yes,-0.44037631412544187,-0.7098325790615434,-0.669634529023155
3894,3901,Male,Yes,Yes,No,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.3,7567.2,No,1.545740177206525,1.4088534073065913,2.3311902523496193
6201,6210,Female,Yes,No,Yes,25,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),54.75,1266.35,No,-0.33400689534280925,-0.3023929662984406,-0.4486657871276651
6827,6838,Male,Yes,No,No,13,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.0,1301.7,Yes,1.1368827237607813,-0.791320501614164,-0.4330698102363691
1666,1671,Male,Yes,Yes,Yes,66,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),103.15,7031.3,No,1.2748305637445079,1.368109446030281,2.0947578898023638
1670,1675,Female,Yes,No,No,29,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,78.9,2384.15,Yes,0.4687498120323708,-0.13941712119319946,0.04449356136146087
